abstract,plain language summary
"Functionally analogous enzymes are those that catalyze similar reactions on similar substrates but do not share common ancestry, providing a window on the different structural strategies nature has used to evolve required catalysts. Identification and use of this information to improve reaction classification and computational annotation of enzymes newly discovered in the genome projects would benefit from systematic determination of reaction similarities. Here, we quantified similarity in bond changes for overall reactions and catalytic mechanisms for 95 pairs of functionally analogous enzymes (non-homologous enzymes with identical first three numbers of their EC codes) from the MACiE database. Similarity of overall reactions was computed by comparing the sets of bond changes in the transformations from substrates to products. For similarity of mechanisms, sets of bond changes occurring in each mechanistic step were compared; these similarities were then used to guide global and local alignments of mechanistic steps. Using this metric, only 44% of pairs of functionally analogous enzymes in the dataset had significantly similar overall reactions. For these enzymes, convergence to the same mechanism occurred in 33% of cases, with most pairs having at least one identical mechanistic step. Using our metric, overall reaction similarity serves as an upper bound for mechanistic similarity in functional analogs. For example, the four carbon-oxygen lyases acting on phosphates (EC 4.2.3) show neither significant overall reaction similarity nor significant mechanistic similarity. By contrast, the three carboxylic-ester hydrolases (EC 3.1.1) catalyze overall reactions with identical bond changes and have converged to almost identical mechanisms. The large proportion of enzyme pairs that do not show significant overall reaction similarity (56%) suggests that at least for the functionally analogous enzymes studied here, more stringent criteria could be used to refine definitions of EC sub-subclasses for improved discrimination in their classification of enzyme reactions. The results also indicate that mechanistic convergence of reaction steps is widespread, suggesting that quantitative measurement of mechanistic similarity can inform approaches for functional annotation.
","When species evolve, their genes duplicate and diverge to allow for adaptation of their functional repertoires to the changing environment. In this scenario, unrelated genes can convergently evolve to produce proteins with the same molecular function, termed “functionally analogous.” A quantitative determination of the reaction similarities among functionally analogous enzymes could provide insight about the different structural solutions nature has used to evolve similar catalysts. Bond changes between substrates and products, and between successive reaction intermediates, were used to compare the reactions catalyzed and the mechanisms of catalysis for 95 pairs of functionally analogous enzymes. Less than half of the reactions catalyzed by unrelated enzymes, but defined as similar by the Enzyme Commission (EC) classification, are similar in terms of bond changes, suggesting that this classification often fails to capture quantitative differences between many enzyme reactions. Furthermore, we addressed for the first time whether the chemical mechanisms by which similar overall reactions are achieved in functional analogs are also similar. We conclude that convergence of reaction is often accompanied by convergence of chemical mechanism. These results will be useful for classifying enzymes, guiding functional annotation of newly determined enzyme sequences and structures and for informing the engineering of enzymes with new functions.
"
"The rate at which a cytotoxic T lymphocyte (CTL) can survey for infected cells is a key ingredient of models of vertebrate immune responses to intracellular pathogens. Estimates have been obtained using in vivo cytotoxicity assays in which peptide-pulsed splenocytes are killed by CTL in the spleens of immunised mice. However the spleen is a heterogeneous environment and splenocytes comprise multiple cell types. Are some cell types intrinsically more susceptible to lysis than others? Quantitatively, what impacts are made by the spatial distribution of targets and effectors, and the level of peptide-MHC on the target cell surface? To address these questions we revisited the splenocyte killing assay, using CTL specific for an epitope of influenza virus. We found that at the cell population level T cell targets were killed more rapidly than B cells. Using modeling, quantitative imaging and in vitro killing assays we conclude that this difference in vivo likely reflects different migratory patterns of targets within the spleen and a heterogeneous distribution of CTL, with no detectable difference in the intrinsic susceptibilities of the two populations to lysis. Modeling of the stages involved in the detection and killing of peptide-pulsed targets in vitro revealed that peptide dose influenced the ability of CTL to form conjugates with targets but had no detectable effect on the probability that conjugation resulted in lysis, and that T cell targets took longer to lyse than B cells. We also infer that incomplete killing in vivo of cells pulsed with low doses of peptide may be due to a combination of heterogeneity in peptide uptake and the dissociation, but not internalisation, of peptide-MHC complexes. Our analyses demonstrate how population-averaged parameters in models of immune responses can be dissected to account for both spatial and cellular heterogeneity.
","Measurements of the rates at which a single cytotoxic T lymphocyte (CTL) can survey for infected cells, and kill them upon encounter, are important for constructing predictive models of vertebrate immune responses to intracellular pathogens. The surveillance rate has been estimated previously using combinations of modeling and experiment, making the assumption that CTL and target cells are well-mixed and that all cell types are killed with equal efficiency. In this study we take an iterative approach with theory and experiment to go beyond such models and detail the effects of cellular heterogeneity, the spatial organisation of the tissue within which killing is taking place, and the influence of the level of expression of peptides on the target cell surface. We demonstrate that determining the degree of co-localisation of effector and target cells, and the level of peptide expression on targets, are most important for improving estimates of CTL killing rates. Further, while the probabilities of killing upon conjugation of CTL with T and B cell targets are similar, T cells take substantially longer to kill than B cells, an effect that may be important when CTL numbers are limiting.
"
"In mammals, dosage compensation is achieved by doubling expression of X-linked genes in both sexes, together with X inactivation in females. Up-regulation of the active X chromosome may be controlled by DNA sequence–based and/or epigenetic mechanisms that double the X output potentially in response to autosomal factor(s). To determine whether X expression is adjusted depending on ploidy, we used expression arrays to compare X-linked and autosomal gene expression in human triploid cells. While the average X:autosome expression ratio was about 1 in normal diploid cells, this ratio was lower (0.81–0.84) in triploid cells with one active X and higher (1.32–1.4) in triploid cells with two active X's. Thus, overall X-linked gene expression in triploid cells does not strictly respond to an autosomal factor, nor is it adjusted to achieve a perfect balance. The unbalanced X:autosome expression ratios that we observed could contribute to the abnormal phenotypes associated with triploidy. Absolute autosomal expression levels per gene copy were similar in triploid versus diploid cells, indicating no apparent global effect on autosomal expression. In triploid cells with two active X's our data support a basic doubling of X-linked gene expression. However, in triploid cells with a single active X, X-linked gene expression is adjusted upward presumably by an epigenetic mechanism that senses the ratio between the number of active X chromosomes and autosomal sets. Such a mechanism may act on a subset of genes whose expression dosage in relation to autosomal expression may be critical. Indeed, we found that there was a range of individual X-linked gene expression in relation to ploidy and that a small subset (∼7%) of genes had expression levels apparently proportional to the number of autosomal sets.
","Many organisms have a single X chromosome in males and two in females, leading to a chromosome imbalance between autosomes and sex chromosomes and between the sexes. In mammals, this dosage imbalance is adjusted by doubling expression of X-linked genes in both sexes and by silencing one X chromosome in females. We used expression array analyses of human triploid cultures to test X chromosome expression in the presence of three sets of autosomes and address the question of an autosomal counting factor. We found that overall X-linked gene expression is not tripled in the presence of three sets of autosomes. However, in triploid cells with a single active X chromosome, its expression is adjusted upward presumably by an epigenetic mechanism that senses the active X/autosome ratio. Based on the range of individual gene expression we identified a subset of dosage-sensitive genes whose expression is apparently proportional to the ploidy. Our findings are important for understanding the regulation of the X chromosome and the role of ploidy in the balance of gene expression and associated phenotypes.
"
"The pig parasite Ascaris suum plays and important role in veterinary medicine and represents a suitable model for A. lumbricoides, which infects over 800 million people. In pigs, continued exposure to Ascaris induces immunity at the level of the gut, protecting the host against migrating larvae. The objective of this study was to identify and characterize parasite antigens targeted by this local immune response that may be crucial for parasite invasion and establishment and to evaluate their protective and diagnostic potential.
Pigs were immunized by trickle infection for 30 weeks, challenged with 2,000 eggs at week 32 and euthanized two weeks after challenge. At necropsy, there was a 100% reduction in worms recovered from the intestine and a 97.2% reduction in liver white spots in comparison with challenged non-immune control animals. Antibodies purified from the intestinal mucus or from the supernatant of cultured antibody secreting cells from mesenteric lymph nodes of immune pigs were used to probe L3 extracts to identify antibody targets. This resulted in the recognition of a 12kDa antigen (As12) that is actively shed from infective Ascaris L3. As12 was characterized as a phosphorylcholine-containing glycolipid-like antigen that is highly resistant to different enzymatic and chemical treatments. Vaccinating pigs with an As12 fraction did not induce protective immunity to challenge infection. However, serological analysis using sera or plasma from experimentally infected pigs or naturally infected humans demonstrated that the As12 ELISA was able to detect long-term exposure to Ascaris with a high diagnostic sensitivity (98.4% and 92%, respectively) and specificity (95.5% and 90.0%) in pigs and humans, respectively.
These findings show the presence of a highly stage specific, glycolipid-like component (As12) that is actively secreted by infectious Ascaris larvae and which acts as a major antibody target in infected humans and pigs.
","Roundworms infect millions of humans and pigs throughout the world. The pig roundworm A. suum is a good model for A. lumbricoides infection in humans due to similar host physiology and the close genetic relationship between the worms. The aim of this study was to identify and characterize early larval antigens that are targeted by antibodies at the level of the intestine in immune pigs and to evaluate their protective and diagnostic potential. In order to do so, we generated highly immune pigs by repeatedly infecting them with A. suum for a long time (32 weeks). After necropsy, locally harvested antibodies from the gut were used to screen larval extracts. Hereby one particular antigen, named As12, was detected. It was characterized as a molecule of glycolipid nature that is presented on, and actively secreted from, the surface of infective larvae. Pigs immunized with this antigen are not protected from subsequent challenge infection. Experimentally infected pigs or naturally infected humans do however mount a significant serological antibody response to the antigen. These findings shed light on a glycolipid-like antigen (As12) that is secreted by infectious Ascaris larvae and is targeted by the immune system of infected humans and pigs.
"
"Deep sequencing was used to discover a novel rhabdovirus (Bas-Congo virus, or BASV) associated with a 2009 outbreak of 3 human cases of acute hemorrhagic fever in Mangala village, Democratic Republic of Congo (DRC), Africa. The cases, presenting over a 3-week period, were characterized by abrupt disease onset, high fever, mucosal hemorrhage, and, in two patients, death within 3 days. BASV was detected in an acute serum sample from the lone survivor at a concentration of 1.09×106 RNA copies/mL, and 98.2% of the genome was subsequently de novo assembled from ∼140 million sequence reads. Phylogenetic analysis revealed that BASV is highly divergent and shares less than 34% amino acid identity with any other rhabdovirus. High convalescent neutralizing antibody titers of >1∶1000 were detected in the survivor and an asymptomatic nurse directly caring for him, both of whom were health care workers, suggesting the potential for human-to-human transmission of BASV. The natural animal reservoir host or arthropod vector and precise mode of transmission for the virus remain unclear. BASV is an emerging human pathogen associated with acute hemorrhagic fever in Africa.
","We used deep sequencing, a method for generating millions of DNA sequence reads from clinical samples, to discover a novel rhabdovirus (Bas-Congo virus, or BASV) associated with a 2009 outbreak of 3 human cases of acute hemorrhagic fever in Mangala village, Democratic Republic of Congo (DRC), Africa. The cases, presenting over a 3-week period, were characterized by abrupt disease onset, high fever, bloody vomiting and diarrhea, and, in two patients, death within 3 days. BASV was present in the blood of the lone survivor at a concentration of over a million copies per milliliter. The genome of BASV, assembled from over 140 million sequence reads, reveals that it is very different from any other rhabdovirus. The lone survivor and a nurse caring for him (with no symptoms), both health care workers, were found to have high levels of antibodies to BASV, indicating that they both had been infected by the virus. Although the source of the virus remains unclear, our study findings suggest that BASV may be spread by human-to-human contact and is an emerging pathogen associated with acute hemorrhagic fever in Africa.
"
"Cells adjust to hypoxic stress within the tumor microenvironment by downregulating energy-consuming processes including translation. To delineate mechanisms of cellular adaptation to hypoxia, we performed RNA-Seq of normoxic and hypoxic head and neck cancer cells. These data revealed a significant down regulation of genes known to regulate RNA processing and splicing. Exon-level analyses classified > 1,000 mRNAs as alternatively spliced under hypoxia and uncovered a unique retained intron (RI) in the master regulator of translation initiation, EIF2B5. Notably, this intron was expressed in solid tumors in a stage-dependent manner. We investigated the biological consequence of this RI and demonstrate that its inclusion creates a premature termination codon (PTC), that leads to a 65kDa truncated protein isoform that opposes full-length eIF2Bε to inhibit global translation. Furthermore, expression of 65kDa eIF2Bε led to increased survival of head and neck cancer cells under hypoxia, providing evidence that this isoform enables cells to adapt to conditions of low oxygen. Additional work to uncover -cis and -trans regulators of EIF2B5 splicing identified several factors that influence intron retention in EIF2B5: a weak splicing potential at the RI, hypoxia-induced expression and binding of the splicing factor SRSF3, and increased binding of total and phospho-Ser2 RNA polymerase II specifically at the intron retained under hypoxia. Altogether, these data reveal differential splicing as a previously uncharacterized mode of translational control under hypoxia and are supported by a model in which hypoxia-induced changes to cotranscriptional processing lead to selective retention of a PTC-containing intron in EIF2B5.
","Tumor hypoxia is a negative prognostic factor for many solid cancers. Cellular adaptation to hypoxia is largely mediated by widespread changes in gene expression and enables cancer cells to adjust and survive. Recently, alternative splicing has been implicated in this process. To identify biologically impactful hypoxia-responsive isoforms, we took an unbiased approach to deeply sequence RNA of normoxic and hypoxic head and neck cancer cells. This analysis identified >1,000 mRNAs as alternatively spliced under hypoxia, including a significant enrichment of alternatively spliced genes involved in adaptation to hypoxia. Most notably, we discovered a unique retained intron in the translation initiation factor EIF2B5 that creates a premature termination codon. We show that this retained intron leads to a 65kDa truncated isoform that opposes full-length eIF2Bε to inhibit global translation and enhances survival of head and neck cancer cells under hypoxia. Strikingly, this intron and several additional hypoxia-induced retained introns were overexpressed in solid tumors relative to normal tissues. Mechanistically, we propose that intron retention under hypoxia is influenced by changes to RNA polymerase II (RNAPII) activity at weak 3′ splice sites and carry out experimental validation for the retained intron in EIF2B5 to investigate intron retention under hypoxia.
"
"We report the first systems biology investigation of regulators controlling arterial plaque macrophage transcriptional changes in response to lipid lowering in vivo in two distinct mouse models of atherosclerosis regression. Transcriptome measurements from plaque macrophages from the Reversa mouse were integrated with measurements from an aortic transplant-based mouse model of plaque regression. Functional relevance of the genes detected as differentially expressed in plaque macrophages in response to lipid lowering in vivo was assessed through analysis of gene functional annotations, overlap with in vitro foam cell studies, and overlap of associated eQTLs with human atherosclerosis/CAD risk SNPs. To identify transcription factors that control plaque macrophage responses to lipid lowering in vivo, we used an integrative strategy – leveraging macrophage epigenomic measurements – to detect enrichment of transcription factor binding sites upstream of genes that are differentially expressed in plaque macrophages during regression. The integrated analysis uncovered eight transcription factor binding site elements that were statistically overrepresented within the 5′ regulatory regions of genes that were upregulated in plaque macrophages in the Reversa model under maximal regression conditions and within the 5′ regulatory regions of genes that were upregulated in the aortic transplant model during regression. Of these, the TCF/LEF binding site was present in promoters of upregulated genes related to cell motility, suggesting that the canonical Wnt signaling pathway may be activated in plaque macrophages during regression. We validated this network-based prediction by demonstrating that β-catenin expression is higher in regressing (vs. control group) plaques in both regression models, and we further demonstrated that stimulation of canonical Wnt signaling increases macrophage migration in vitro. These results suggest involvement of canonical Wnt signaling in macrophage emigration from the plaque during lipid lowering-induced regression, and they illustrate the discovery potential of an epigenome-guided, systems approach to understanding atherosclerosis regression.
","Atherosclerosis, a progressive accumulation of lipid-rich plaque within arteries, is an inflammatory disease in which the response of macrophages (a key cell type of the innate immune system) to plasma lipoproteins plays a central role. In humans, the goal of significantly reducing already-established plaque through drug treatments, including statins, remains elusive. In mice, atherosclerosis can be reversed by experimental manipulations that lower circulating lipid levels. A common feature of many regression models is that macrophages transition to a less inflammatory state and emigrate from the plaque. While the molecular regulators that control these responses are largely unknown, we hypothesized that by integrating global measurements of macrophage gene expression in regressing plaques with measurements of the macrophage chromatin landscape, we could identify key molecules that control macrophage responses to the lowering of circulating lipid levels. Our systems biology analysis of plaque macrophages yielded a network in which the Wnt signaling pathway emerged as a candidate upstream regulator. Wnt signaling is known to affect both inflammation and the ability of macrophages to migrate from one location to another, and our targeted validation studies provide evidence that Wnt signaling is increased in plaque macrophages during regression. Our findings both demonstrate the power of a systems approach to uncover candidate regulators of regression and to identify a potential new therapeutic target.
"
"The stem-cell leukemia (SCL, also known as TAL1) gene encodes a basic helix-loop-helix transcription factor that is essential for the initiation of primitive and definitive hematopoiesis, erythrocyte and megakarocyte differentiation, angiogenesis, and astrocyte development. Here we report that the zebrafish produces, through an alternative promoter site, a novel truncated scl (tal1) isoform, scl-β, which manifests a temporal and spatial expression distinct from the previously described full-length scl-α. Functional analysis reveals that while scl-α and -β are redundant for the initiation of primitive hematopoiesis, these two isoforms exert distinct functions in the regulation of primitive erythroid differentiation and definitive hematopoietic stem cell specification. We further demonstrate that differences in the protein expression levels of scl-α and -β, by regulating their protein stability, are likely to give rise to their distinct functions. Our findings suggest that hematopoietic cells at different levels of hierarchy are likely governed by a gradient of the Scl protein established through temporal and spatial patterns of expression of the different isoforms.
","Hematopoiesis is the process that generates all the body's blood cells. In vertebrates, hematopoietic development occurs in two phases: a transitory embryonic, or primitive, wave produces only erythrocytes (red blood cells) and myeloid cells; an adult, or definitive, wave gives rise to at least three blood cell lineages, including erythrocytes and two types of immune cells—myeloid cells and lymphocytes. Previous studies have shown that the stem-cell leukemia (SCL) gene is essential for hematopoietic stem cell specification and erythrocyte maturation. Yet how SCL regulates these distinct processes is not fully understood. This study demonstrates that zebrafish produce a smaller isoform of scl, scl-β, that plays an overlapping role with the full-length scl-α in the initiation of primitive hematopoiesis, but possesses distinct functions in regulating primitive erythrocyte maturation and definitive hematopoietic stem cell development. We further show that the distinct functions of scl-α and -β are likely due to differences in their protein expression level through the regulation of protein stability. We postulate that hematopoietic cell development at different levels of hierarchy is governed by a gradient of the Scl protein created by temporal and spatial expression of different scl isoforms.
"
"Most human somatic cells express insufficient levels of telomerase, which can result in telomere shortening and eventually senescence, both of which are hallmarks of ageing. Homology-directed repair (HDR) is important for maintaining proper telomere function in yeast and mammals. In Saccharomyces cerevisiae, Rad52 is required for almost all HDR mechanisms, and telomerase-null cells senesce faster in the absence of Rad52. However, its role in preventing accelerated senescence has been unclear. In this study, we make use of rad52 separation-of-function mutants to find that multiple Rad52-mediated HDR mechanisms are required to delay senescence, including break-induced replication and sister chromatid recombination. In addition, we show that misregulation of histone 3 lysine 56 acetylation, which is known to be defective in sister chromatid recombination, also causes accelerated senescence. We propose a model where Rad52 is needed to repair telomere attrition-induced replication stress.
","Telomeres are essential structures located at the ends of chromosomes. The canonical DNA replication machinery is unable to fully replicate DNA at chromosome ends, causing telomeres to shorten with every round of cell division. This shortening can be counteracted by an enzyme called telomerase, but in most human somatic cells, there is insufficient expression of telomerase to prevent telomere shortening. Cells with critically short telomeres can enter an arrested state known as senescence. Telomere attrition has been identified as a hallmark of human ageing. Homologous recombination proteins are important for proper telomere function in yeast and mammals. Yeast lacking both telomerase and Rad52, required for almost all recombination, exhibits accelerated senescence, yet no apparent increase in the rate of telomere shortening. In this study, we explore the role of Rad52 during senescence by taking advantage of rad52 separation-of-function mutants. We find that Rad52 acts in multiple ways to overcome DNA replication problems at telomeres. Impediments to telomere replication can be dealt with by post-replication repair mechanisms, which use a newly synthesized sister chromatid as a template to replicate past the impediment, while telomere truncations, likely caused by the collapse of replication forks, can be extended by break-induced replication.
"
"In light of multinational efforts to reduce helminthiasis, we evaluated whether there exist high-risk subpopulations for helminth infection. Such individuals are not only at risk of morbidity, but may be important parasite reservoirs and appropriate targets for disease control interventions.
We followed two longitudinal cohorts in Sichuan, China to determine whether there exist persistent human reservoirs for the water-borne helminth, Schistosoma japonicum, in areas where treatment is ongoing. Participants were tested for S. japonicum infection at enrollment and two follow-up points. All infections were promptly treated with praziquantel. We estimated the ratio of the observed to expected proportion of the population with two consecutive infections at follow-up. The expected proportion was estimated using a prevalence-based model and, as highly exposed individuals may be most likely to be repeatedly infected, a second model that accounted for exposure using a data adaptive, machine learning algorithm. Using the prevalence-based model, there were 1.5 and 5.8 times more individuals with two consecutive infections than expected in cohorts 1 and 2, respectively (p<0.001 in both cohorts). When we accounted for exposure, the ratio was 1.3 (p = 0.013) and 2.1 (p<0.001) in cohorts 1 and 2, respectively.
We found clustering of infections within a limited number of hosts that was not fully explained by host exposure. This suggests some hosts may be particularly susceptible to S. japonicum infection, or that uncured infections persist despite treatment. We propose an explanatory model that suggests that as cercarial exposure declines, so too does the size of the vulnerable subpopulation. In low-prevalence settings, interventions targeting individuals with a history of S. japonicum infection may efficiently advance disease control efforts.
","Approximately 1 billion people are infected with one or more helminthes – a class of parasites that can impair physical, mental and economic development. We are interested in whether there exist groups who are repeatedly infected with helminthes over time in areas where treatment is ongoing. Such individuals may be at risk of morbidity and may also serve as parasite reservoirs, making them appropriate targets for disease control programs. We followed two cohorts in rural Sichuan, China in order to evaluate whether the same individuals were repeatedly infected with the water-borne helminth, Schistosoma japonicum. Each participant was tested for infection at enrollment and two follow-up points – all infections were promptly treated. We conducted detailed interviews to assess exposures to S. japonicum. We found infections repeatedly occurred in a subgroup of individuals and this clustering of infections was only partly explained by differences in exposure. This suggests some individuals may be particularly susceptible to S. japonicum infection. Further exploration of the interplay of exposure and susceptibility suggest that as exposure declines, so too does the fraction of the population vulnerable to infection. Helminth control programs that target people with a history of infection may efficiently reduce helminth infections and morbidity.
"
